,datetime,temp,is_cloudy,is_clear,is_snowing
24542,2020-10-19 14:00,5.52,0.0,0.0,0.0
24543,2020-10-19 15:00,5.52,0.0,0.0,0.0
24544,2020-10-19 16:00,5.34,0.0,0.0,0.0
24545,2020-10-19 17:00,5.34,0.0,0.0,0.0
24546,2020-10-19 18:00,5.28,0.0,0.0,0.0
24547,2020-10-19 19:00,5.22,0.0,0.0,0.0
24548,2020-10-19 20:00,5.159999999999999,0.0,0.0,0.0
24549,2020-10-19 21:00,5.159999999999999,0.0,0.0,0.0
24550,2020-10-19 22:00,5.3999999999999995,0.0,0.0,0.0
24551,2020-10-19 23:00,5.46,0.0,0.0,0.0
24552,2020-10-20 00:00,5.28,0.0,0.0,0.0
24553,2020-10-20 01:00,5.22,0.0,0.0,0.0
24554,2020-10-20 02:00,5.22,0.0,0.0,0.0
24555,2020-10-20 03:00,5.34,0.0,0.0,0.0
24556,2020-10-20 04:00,5.04,0.0,0.0,0.0
24557,2020-10-20 05:00,4.74,0.0,0.0,0.0
24558,2020-10-20 06:00,4.68,0.0,0.0,0.0
24559,2020-10-20 07:00,4.44,0.0,0.0,0.0
24560,2020-10-20 08:00,4.38,0.0,0.0,0.0
24561,2020-10-20 09:00,4.74,0.0,0.0,0.0
24562,2020-10-20 10:00,4.859999999999999,0.0,0.0,0.0
24563,2020-10-20 11:00,5.3999999999999995,0.0,0.0,0.0
24564,2020-10-20 12:00,5.28,0.0,0.0,0.0
24565,2020-10-20 13:00,5.58,1.0,0.0,0.0
24566,2020-10-20 14:00,5.819999999999999,1.0,0.0,0.0
24567,2020-10-20 15:00,6.3,1.0,0.0,0.0
24568,2020-10-20 16:00,5.819999999999999,1.0,0.0,0.0
24569,2020-10-20 17:00,5.58,1.0,0.0,0.0
24570,2020-10-20 18:00,5.22,1.0,0.0,0.0
24571,2020-10-20 19:00,5.04,0.7,0.3,0.0
24572,2020-10-20 20:00,4.44,0.7,0.3,0.0
24573,2020-10-20 21:00,4.5,0.7,0.3,0.0
24574,2020-10-20 22:00,4.32,1.0,0.0,0.0
24575,2020-10-20 23:00,4.2,1.0,0.0,0.0
24576,2020-10-21 00:00,4.02,1.0,0.0,0.0
24577,2020-10-21 01:00,3.78,0.7,0.3,0.0
24578,2020-10-21 02:00,3.3,0.7,0.3,0.0
24579,2020-10-21 03:00,3.3,0.7,0.3,0.0
24580,2020-10-21 04:00,3.0599999999999996,0.7,0.3,0.0
24581,2020-10-21 05:00,3.0,0.7,0.3,0.0
24582,2020-10-21 06:00,2.76,0.0,0.3,0.0
24583,2020-10-21 07:00,2.94,0.0,0.0,0.0
24584,2020-10-21 08:00,3.36,0.0,0.0,0.0
24585,2020-10-21 09:00,4.02,0.0,0.0,0.0
24586,2020-10-21 10:00,5.28,0.0,0.0,0.0
24587,2020-10-21 11:00,5.64,0.0,0.0,0.0
24588,2020-10-21 12:00,8.64,0.0,0.0,0.0
24589,2020-10-21 13:00,9.24,0.7,0.0,0.0
24590,2020-10-21 14:00,9.36,0.0,0.0,0.0
24591,2020-10-21 15:00,9.36,0.0,0.0,0.0
24592,2020-10-21 16:00,7.74,0.0,0.0,0.0
24593,2020-10-21 17:00,8.28,0.0,0.0,0.0
24594,2020-10-21 18:00,8.04,0.0,0.0,0.0
24595,2020-10-21 19:00,8.52,0.7,0.0,0.0
24596,2020-10-21 20:00,7.56,0.7,0.0,0.0
24597,2020-10-21 21:00,6.78,0.7,0.0,0.0
24598,2020-10-21 22:00,6.6,0.0,0.7,0.0
24599,2020-10-21 23:00,5.58,0.0,0.7,0.0
24600,2020-10-22 00:00,5.64,0.0,0.7,0.0
24601,2020-10-22 01:00,5.04,0.0,1.0,0.0
24602,2020-10-22 02:00,4.8,0.0,1.0,0.0
24603,2020-10-22 03:00,3.78,0.0,1.0,0.0
24604,2020-10-22 04:00,4.14,0.7,0.3,0.0
24605,2020-10-22 05:00,4.74,0.7,0.3,0.0
24606,2020-10-22 06:00,5.1,0.7,0.3,0.0
24607,2020-10-22 07:00,5.1,1.0,0.0,0.0
24608,2020-10-22 08:00,5.52,1.0,0.0,0.0
24609,2020-10-22 09:00,5.94,1.0,0.0,0.0
24610,2020-10-22 10:00,6.3,1.0,0.0,0.0
24611,2020-10-22 11:00,6.659999999999999,1.0,0.0,0.0
24612,2020-10-22 12:00,7.4399999999999995,1.0,0.0,0.0
24613,2020-10-22 13:00,7.4399999999999995,1.0,0.0,0.0
24614,2020-10-22 14:00,7.8,1.0,0.0,0.0
24615,2020-10-22 15:00,7.5,1.0,0.0,0.0
24616,2020-10-22 16:00,7.56,1.0,0.0,0.0
24617,2020-10-22 17:00,7.26,1.0,0.0,0.0
24618,2020-10-22 18:00,6.96,1.0,0.0,0.0
24619,2020-10-22 19:00,7.26,1.0,0.0,0.0
24620,2020-10-22 20:00,7.38,1.0,0.0,0.0
24621,2020-10-22 21:00,7.199999999999999,1.0,0.0,0.0
24622,2020-10-22 22:00,7.14,1.0,0.0,0.0
24623,2020-10-22 23:00,7.14,1.0,0.0,0.0
24624,2020-10-23 00:00,6.84,1.0,0.0,0.0
24625,2020-10-23 01:00,6.84,1.0,0.0,0.0
24626,2020-10-23 02:00,6.419999999999999,0.7,0.0,0.0
24627,2020-10-23 03:00,5.88,0.7,0.0,0.0
24628,2020-10-23 04:00,5.94,1.0,0.0,0.0
24629,2020-10-23 05:00,5.94,1.0,0.0,0.0
24630,2020-10-23 06:00,5.3999999999999995,0.7,0.0,0.0
24631,2020-10-23 07:00,5.46,1.0,0.0,0.0
24632,2020-10-23 08:00,6.72,1.0,0.0,0.0
24633,2020-10-23 09:00,7.919999999999999,1.0,0.0,0.0
24634,2020-10-23 10:00,9.24,0.0,0.7,0.0
24635,2020-10-23 11:00,10.38,0.0,0.7,0.0
24636,2020-10-23 12:00,12.299999999999999,0.0,0.7,0.0
24637,2020-10-23 13:00,13.319999999999999,0.3,0.7,0.0
24638,2020-10-23 14:00,14.219999999999999,0.3,0.7,0.0
24639,2020-10-23 15:00,13.92,0.3,0.7,0.0
24640,2020-10-23 16:00,13.26,1.0,0.0,0.0
24641,2020-10-23 17:00,12.48,1.0,0.0,0.0
24642,2020-10-23 18:00,12.12,1.0,0.0,0.0
24643,2020-10-23 19:00,12.06,0.3,0.7,0.0
24644,2020-10-23 20:00,12.18,0.0,0.7,0.0
24645,2020-10-23 21:00,11.639999999999999,0.0,0.7,0.0
24646,2020-10-23 22:00,11.339999999999998,0.3,0.7,0.0
24647,2020-10-23 23:00,10.92,0.3,0.7,0.0
24648,2020-10-24 00:00,10.739999999999998,0.3,0.7,0.0
24649,2020-10-24 01:00,10.739999999999998,1.0,0.0,0.0
24650,2020-10-24 02:00,10.56,1.0,0.0,0.0
24651,2020-10-24 03:00,10.26,0.3,0.0,0.0
24652,2020-10-24 04:00,11.28,1.0,0.0,0.0
24653,2020-10-24 05:00,9.96,0.0,0.0,0.0
24654,2020-10-24 06:00,7.859999999999999,0.0,0.0,0.0
24655,2020-10-24 07:00,6.180000000000001,0.0,0.0,0.0
24656,2020-10-24 08:00,4.26,0.0,0.0,0.0
24657,2020-10-24 09:00,4.26,0.0,0.0,0.0
24658,2020-10-24 10:00,4.8,0.7,0.3,0.0
24659,2020-10-24 11:00,5.159999999999999,0.7,0.3,0.0
24660,2020-10-24 12:00,5.64,0.7,0.3,0.0
24661,2020-10-24 13:00,5.88,1.0,0.0,0.0
24662,2020-10-24 14:00,5.76,1.0,0.0,0.0
24663,2020-10-24 15:00,5.76,1.0,0.0,0.0
24664,2020-10-24 16:00,5.34,0.7,0.3,0.0
24665,2020-10-24 17:00,4.74,0.7,0.3,0.0
24666,2020-10-24 18:00,4.32,0.7,0.3,0.0
24667,2020-10-24 19:00,3.7199999999999998,0.7,0.3,0.0
24668,2020-10-24 20:00,3.5999999999999996,0.7,0.3,0.0
24669,2020-10-24 21:00,3.12,0.7,0.3,0.0
24670,2020-10-24 22:00,2.64,1.0,0.0,0.0
24671,2020-10-24 23:00,2.4599999999999995,1.0,0.0,0.0
24672,2020-10-25 00:00,2.34,1.0,0.0,0.0
24673,2020-10-25 01:00,2.1,1.0,0.0,0.0
24674,2020-10-25 02:00,2.1,1.0,0.0,0.0
24675,2020-10-25 03:00,1.92,1.0,0.0,0.0
24676,2020-10-25 04:00,1.2,1.0,0.0,0.0
24677,2020-10-25 05:00,1.08,1.0,0.0,0.0
24678,2020-10-25 06:00,0.66,1.0,0.0,0.0
24679,2020-10-25 07:00,0.78,0.7,0.3,0.0
24680,2020-10-25 08:00,1.08,0.7,0.3,0.0
24681,2020-10-25 09:00,1.8599999999999999,0.7,0.3,0.0
24682,2020-10-25 10:00,2.52,0.0,1.0,0.0
24683,2020-10-25 11:00,3.0,0.0,1.0,0.0
24684,2020-10-25 12:00,3.1799999999999997,0.0,1.0,0.0
24685,2020-10-25 13:00,3.54,1.0,0.0,0.0
24686,2020-10-25 14:00,3.3,1.0,0.0,0.0
24687,2020-10-25 15:00,3.54,1.0,0.0,0.0
24688,2020-10-25 16:00,3.1799999999999997,0.7,0.3,0.0
24689,2020-10-25 17:00,3.0599999999999996,0.7,0.3,0.0
24690,2020-10-25 18:00,2.5799999999999996,0.7,0.3,0.0
24691,2020-10-25 19:00,2.34,0.0,1.0,0.0
24692,2020-10-25 20:00,2.04,0.0,1.0,0.0
24693,2020-10-25 21:00,2.04,0.0,1.0,0.0
24694,2020-10-25 22:00,2.16,1.0,0.0,0.0
24695,2020-10-25 23:00,2.04,1.0,0.0,0.0
24696,2020-10-26 00:00,1.9799999999999998,1.0,0.0,0.0
24697,2020-10-26 01:00,2.1,0.7,0.3,0.0
24698,2020-10-26 02:00,2.28,0.7,0.3,0.0
24699,2020-10-26 03:00,1.8599999999999999,0.7,0.3,0.0
24700,2020-10-26 04:00,2.16,1.0,0.0,0.0
24701,2020-10-26 05:00,2.04,1.0,0.0,0.0
24702,2020-10-26 06:00,1.44,0.3,0.0,0.0
24703,2020-10-26 07:00,1.56,0.3,0.0,0.0
24704,2020-10-26 08:00,1.7999999999999998,0.0,0.0,0.3
24705,2020-10-26 09:00,1.7999999999999998,0.0,0.0,0.3
24706,2020-10-26 10:00,2.16,0.0,0.0,0.3
24707,2020-10-26 11:00,2.5799999999999996,0.0,0.0,0.3
24708,2020-10-26 12:00,2.6999999999999997,0.0,0.0,0.0
24709,2020-10-26 13:00,3.0,0.0,0.0,0.3
24710,2020-10-26 14:00,2.16,0.0,0.0,0.3
24711,2020-10-26 15:00,2.04,0.0,0.0,0.3
24712,2020-10-26 16:00,1.9799999999999998,0.0,0.0,0.0
24713,2020-10-26 17:00,1.7999999999999998,0.0,0.0,0.0
24714,2020-10-26 18:00,1.56,0.0,0.0,0.0
24715,2020-10-26 19:00,1.5,0.0,0.0,0.0
24716,2020-10-26 20:00,1.5,0.0,0.0,0.0
24717,2020-10-26 21:00,1.7999999999999998,0.0,0.0,0.0
24718,2020-10-26 22:00,2.22,0.0,0.0,0.0
24719,2020-10-26 23:00,2.28,0.0,0.0,0.0
24720,2020-10-27 00:00,2.04,0.0,0.0,0.0
24721,2020-10-27 01:00,1.92,1.0,0.0,0.0
24722,2020-10-27 02:00,1.7999999999999998,1.0,0.0,0.0
24723,2020-10-27 03:00,1.56,1.0,0.0,0.0
24724,2020-10-27 04:00,1.68,1.0,0.0,0.0
24725,2020-10-27 05:00,1.38,1.0,0.0,0.0
24726,2020-10-27 06:00,0.96,1.0,0.0,0.0
24727,2020-10-27 07:00,0.72,0.3,0.7,0.0
24728,2020-10-27 08:00,0.6,0.3,0.7,0.0
24729,2020-10-27 09:00,0.84,0.3,0.7,0.0
24730,2020-10-27 10:00,1.14,0.0,1.0,0.0
24731,2020-10-27 11:00,1.44,0.0,1.0,0.0
24732,2020-10-27 12:00,1.92,0.0,1.0,0.0
24733,2020-10-27 13:00,2.22,1.0,0.0,0.0
24734,2020-10-27 14:00,2.04,1.0,0.0,0.0
24735,2020-10-27 15:00,1.7999999999999998,1.0,0.0,0.0
24736,2020-10-27 16:00,1.68,1.0,0.0,0.0
24737,2020-10-27 17:00,1.62,1.0,0.0,0.0
24738,2020-10-27 18:00,0.72,1.0,0.0,0.0
24739,2020-10-27 19:00,0.36,0.3,0.7,0.0
24740,2020-10-27 20:00,0.06,0.3,0.7,0.0
24741,2020-10-27 21:00,-0.3,0.3,0.7,0.0
24742,2020-10-27 22:00,-0.78,0.7,0.3,0.0
24743,2020-10-27 23:00,-0.12,0.7,0.3,0.0
24744,2020-10-28 00:00,0.06,0.7,0.3,0.0
24745,2020-10-28 01:00,0.24,0.7,0.3,0.0
24746,2020-10-28 02:00,0.42,0.7,0.3,0.0
24747,2020-10-28 03:00,0.42,0.7,0.3,0.0
24748,2020-10-28 04:00,0.42,1.0,0.0,0.0
24749,2020-10-28 05:00,0.6,1.0,0.0,0.0
24750,2020-10-28 06:00,0.78,1.0,0.0,0.0
24751,2020-10-28 07:00,0.96,1.0,0.0,0.0
24752,2020-10-28 08:00,0.96,0.3,0.0,0.0
24753,2020-10-28 09:00,1.26,0.3,0.0,0.0
24754,2020-10-28 10:00,1.68,0.7,0.3,0.0
24755,2020-10-28 11:00,2.52,0.7,0.3,0.0
24756,2020-10-28 12:00,3.36,0.7,0.3,0.0
24757,2020-10-28 13:00,3.42,0.7,0.0,0.3
24758,2020-10-28 14:00,3.9,0.7,0.0,0.3
24759,2020-10-28 15:00,4.14,0.7,0.0,0.3
24760,2020-10-28 16:00,4.68,1.0,0.0,0.0
24761,2020-10-28 17:00,4.8,1.0,0.0,0.0
24762,2020-10-28 18:00,4.8,1.0,0.0,0.0
24763,2020-10-28 19:00,3.3,1.0,0.0,0.0
24764,2020-10-28 20:00,2.6999999999999997,1.0,0.0,0.0
24765,2020-10-28 21:00,4.38,1.0,0.0,0.0
24766,2020-10-28 22:00,4.56,1.0,0.0,0.0
24767,2020-10-28 23:00,4.5,1.0,0.0,0.0
24768,2020-10-29 00:00,4.44,1.0,0.0,0.0
24769,2020-10-29 01:00,4.32,1.0,0.0,0.0
24770,2020-10-29 02:00,3.9,1.0,0.0,0.0
24771,2020-10-29 03:00,3.9,1.0,0.0,0.0
24772,2020-10-29 04:00,3.6599999999999997,0.3,0.0,0.0
24773,2020-10-29 05:00,3.5999999999999996,0.3,0.0,0.0
24774,2020-10-29 06:00,3.6599999999999997,0.3,0.0,0.0
24775,2020-10-29 07:00,3.48,1.0,0.0,0.0
24776,2020-10-29 08:00,3.84,1.0,0.0,0.0
24777,2020-10-29 09:00,4.08,1.0,0.0,0.0
24778,2020-10-29 10:00,4.14,0.7,0.3,0.0
24779,2020-10-29 11:00,4.14,0.7,0.3,0.0
24780,2020-10-29 12:00,4.02,0.7,0.3,0.0
24781,2020-10-29 13:00,3.7199999999999998,1.0,0.0,0.0
24782,2020-10-29 14:00,3.78,1.0,0.0,0.0
24783,2020-10-29 15:00,3.36,1.0,0.0,0.0
24784,2020-10-29 16:00,3.1799999999999997,1.0,0.0,0.0
24785,2020-10-29 17:00,2.88,1.0,0.0,0.0
24786,2020-10-29 18:00,2.1,1.0,0.0,0.0
24787,2020-10-29 19:00,1.68,1.0,0.0,0.0
24788,2020-10-29 20:00,1.26,1.0,0.0,0.0
24789,2020-10-29 21:00,0.42,1.0,0.0,0.0
24790,2020-10-29 22:00,-0.12,0.7,0.3,0.0
24791,2020-10-29 23:00,-0.24,0.7,0.3,0.0
24792,2020-10-30 00:00,-0.6,0.7,0.3,0.0
24793,2020-10-30 01:00,-1.02,0.7,0.3,0.0
24794,2020-10-30 02:00,-1.38,0.7,0.3,0.0
24795,2020-10-30 03:00,-1.68,0.7,0.3,0.0
24796,2020-10-30 04:00,-1.92,0.3,0.7,0.0
24797,2020-10-30 05:00,-2.16,0.3,0.7,0.0
24798,2020-10-30 06:00,-2.16,0.3,0.7,0.0
24799,2020-10-30 07:00,-2.22,0.7,0.3,0.0
24800,2020-10-30 08:00,-2.16,0.7,0.3,0.0
24801,2020-10-30 09:00,-1.26,0.7,0.3,0.0
24802,2020-10-30 10:00,-0.78,1.0,0.0,0.0
24803,2020-10-30 11:00,0.0,1.0,0.0,0.0
24804,2020-10-30 12:00,0.48,1.0,0.0,0.0
24805,2020-10-30 13:00,0.96,0.7,0.3,0.0
24806,2020-10-30 14:00,1.2,0.7,0.3,0.0
24807,2020-10-30 15:00,1.32,0.7,0.3,0.0
24808,2020-10-30 16:00,1.08,1.0,0.0,0.0
24809,2020-10-30 17:00,0.0,1.0,0.0,0.0
24810,2020-10-30 18:00,-0.66,1.0,0.0,0.0
24811,2020-10-30 19:00,-0.96,0.0,1.0,0.0
24812,2020-10-30 20:00,-1.56,0.0,1.0,0.0
24813,2020-10-30 21:00,-1.62,0.0,1.0,0.0
24814,2020-10-30 22:00,-1.14,0.0,1.0,0.0
24815,2020-10-30 23:00,-1.92,0.0,1.0,0.0
24816,2020-10-31 00:00,-1.5,0.0,1.0,0.0
24817,2020-10-31 01:00,-1.9799999999999998,0.0,1.0,0.0
24818,2020-10-31 02:00,-1.7999999999999998,0.0,1.0,0.0
24819,2020-10-31 03:00,-1.38,0.0,1.0,0.0
24820,2020-10-31 04:00,-2.04,0.0,1.0,0.0
24821,2020-10-31 05:00,-2.34,0.0,1.0,0.0
24822,2020-10-31 06:00,-2.6999999999999997,0.0,1.0,0.0
24823,2020-10-31 07:00,-3.48,0.0,1.0,0.0
24824,2020-10-31 08:00,-1.14,0.0,1.0,0.0
24825,2020-10-31 09:00,0.24,0.0,1.0,0.0
24826,2020-10-31 10:00,1.26,0.0,1.0,0.0
24827,2020-10-31 11:00,1.8599999999999999,0.0,1.0,0.0
24828,2020-10-31 12:00,2.4,0.0,1.0,0.0
24829,2020-10-31 13:00,2.76,0.0,1.0,0.0
24830,2020-10-31 14:00,2.88,0.0,1.0,0.0
24831,2020-10-31 15:00,2.6999999999999997,0.0,1.0,0.0
24832,2020-10-31 16:00,2.6999999999999997,0.0,1.0,0.0
24833,2020-10-31 17:00,1.44,0.0,1.0,0.0
24834,2020-10-31 18:00,1.7999999999999998,0.0,1.0,0.0
24835,2020-10-31 19:00,1.8599999999999999,0.0,1.0,0.0
24836,2020-10-31 20:00,1.32,0.0,1.0,0.0
24837,2020-10-31 21:00,0.84,0.0,1.0,0.0
24838,2020-10-31 22:00,0.6,0.0,1.0,0.0
24839,2020-10-31 23:00,0.48,0.0,1.0,0.0
24840,2020-11-01 00:00,0.66,0.0,1.0,0.0
24841,2020-11-01 01:00,0.78,0.0,1.0,0.0
24842,2020-11-01 02:00,0.84,0.0,1.0,0.0
24843,2020-11-01 03:00,0.6,0.0,1.0,0.0
24844,2020-11-01 04:00,1.02,1.0,0.0,0.0
24845,2020-11-01 05:00,0.96,1.0,0.0,0.0
24846,2020-11-01 06:00,1.08,1.0,0.0,0.0
24847,2020-11-01 07:00,1.32,0.7,0.3,0.0
24848,2020-11-01 08:00,1.7999999999999998,0.7,0.3,0.0
24849,2020-11-01 09:00,2.4599999999999995,0.7,0.3,0.0
24850,2020-11-01 10:00,3.24,1.0,0.0,0.0
24851,2020-11-01 11:00,3.5999999999999996,1.0,0.0,0.0
24852,2020-11-01 12:00,4.56,1.0,0.0,0.0
24853,2020-11-01 13:00,5.1,0.3,0.0,0.0
24854,2020-11-01 14:00,4.5,0.3,0.0,0.0
24855,2020-11-01 15:00,4.14,0.3,0.0,0.0
24856,2020-11-01 16:00,4.32,0.3,0.0,0.0
24857,2020-11-01 17:00,4.62,0.0,0.0,0.0
24858,2020-11-01 18:00,4.68,0.0,0.0,0.0
24859,2020-11-01 19:00,4.56,0.0,0.0,0.0
24860,2020-11-01 20:00,4.26,0.0,0.0,0.0
24861,2020-11-01 21:00,3.9,0.0,0.0,0.0
24862,2020-11-01 22:00,3.12,0.0,0.0,0.0
24863,2020-11-01 23:00,2.64,0.0,0.0,0.0
24864,2020-11-02 00:00,2.1,0.0,0.0,0.0
24865,2020-11-02 01:00,1.44,0.7,0.0,0.0
24866,2020-11-02 02:00,1.62,0.7,0.0,0.0
24867,2020-11-02 03:00,1.32,0.7,0.0,0.0
24868,2020-11-02 04:00,1.5,1.0,0.0,0.0
24869,2020-11-02 05:00,1.14,1.0,0.0,0.0
24870,2020-11-02 06:00,0.54,0.3,0.0,0.7
24871,2020-11-02 07:00,0.24,0.3,0.0,0.7
24872,2020-11-02 08:00,-0.18,0.3,0.0,0.7
24873,2020-11-02 09:00,-0.54,0.3,0.0,0.7
24874,2020-11-02 10:00,-0.24,1.0,0.0,0.0
24875,2020-11-02 11:00,-0.06,1.0,0.0,0.0
24876,2020-11-02 12:00,0.54,1.0,0.0,0.0
24877,2020-11-02 13:00,0.78,0.3,0.7,0.0
24878,2020-11-02 14:00,0.3,0.3,0.7,0.0
24879,2020-11-02 15:00,-0.18,0.3,0.7,0.0
24880,2020-11-02 16:00,-0.12,0.7,0.3,0.0
24881,2020-11-02 17:00,-0.18,0.7,0.3,0.0
24882,2020-11-02 18:00,-0.3,0.7,0.3,0.0
24883,2020-11-02 19:00,-1.02,0.3,0.0,0.7
24884,2020-11-02 20:00,-1.14,0.3,0.0,0.7
24885,2020-11-02 21:00,-0.66,0.3,0.0,0.7
24886,2020-11-02 22:00,-0.6,0.0,0.0,1.0
24887,2020-11-02 23:00,0.18,0.0,0.0,1.0
24888,2020-11-03 00:00,0.12,0.0,0.0,1.0
24889,2020-11-03 01:00,-0.24,0.0,0.7,0.3
24890,2020-11-03 02:00,-0.3,0.0,0.7,0.3
24891,2020-11-03 03:00,-0.36,0.0,0.7,0.3
24892,2020-11-03 04:00,-0.18,0.7,0.0,0.3
24893,2020-11-03 05:00,-0.54,0.7,0.0,0.3
24894,2020-11-03 06:00,-0.66,0.7,0.0,0.3
24895,2020-11-03 07:00,-0.8999999999999999,1.0,0.0,0.0
24896,2020-11-03 08:00,-0.66,0.3,0.0,0.7
24897,2020-11-03 09:00,-0.42,0.0,0.0,1.0
24898,2020-11-03 10:00,-0.12,1.0,0.0,0.0
24899,2020-11-03 11:00,-0.12,1.0,0.0,0.0
24900,2020-11-03 12:00,0.72,0.3,0.0,0.7
24901,2020-11-03 13:00,0.18,0.3,0.0,0.7
24902,2020-11-03 14:00,0.42,0.3,0.0,0.7
24903,2020-11-03 15:00,0.66,0.3,0.0,0.7
24904,2020-11-03 16:00,0.24,0.0,1.0,0.0
24905,2020-11-03 17:00,-0.3,0.0,1.0,0.0
24906,2020-11-03 18:00,-0.78,0.0,1.0,0.0
24907,2020-11-03 19:00,-0.66,0.7,0.3,0.0
24908,2020-11-03 20:00,-0.42,0.7,0.3,0.0
24909,2020-11-03 21:00,-0.66,0.7,0.3,0.0
24910,2020-11-03 22:00,-0.54,0.7,0.3,0.0
24911,2020-11-03 23:00,-0.54,0.7,0.3,0.0
24912,2020-11-04 00:00,-0.3,0.7,0.3,0.0
24913,2020-11-04 01:00,-0.3,1.0,0.0,0.0
24914,2020-11-04 02:00,-0.24,1.0,0.0,0.0
24915,2020-11-04 03:00,-0.18,1.0,0.0,0.0
24916,2020-11-04 04:00,-0.12,1.0,0.0,0.0
24917,2020-11-04 05:00,-0.12,1.0,0.0,0.0
24918,2020-11-04 06:00,0.0,1.0,0.0,0.0
24919,2020-11-04 07:00,0.12,1.0,0.0,0.0
24920,2020-11-04 08:00,0.84,1.0,0.0,0.0
24921,2020-11-04 09:00,1.5,1.0,0.0,0.0
24922,2020-11-04 10:00,2.16,0.7,0.0,0.3
24923,2020-11-04 11:00,3.1799999999999997,0.7,0.0,0.3
24924,2020-11-04 12:00,4.14,0.7,0.0,0.3
24925,2020-11-04 13:00,4.8,0.3,0.7,0.0
24926,2020-11-04 14:00,5.58,0.3,0.7,0.0
24927,2020-11-04 15:00,5.819999999999999,0.3,0.7,0.0
24928,2020-11-04 16:00,5.58,0.3,0.7,0.0
24929,2020-11-04 17:00,4.74,0.3,0.7,0.0
24930,2020-11-04 18:00,3.12,0.3,0.7,0.0
24931,2020-11-04 19:00,1.8599999999999999,0.0,1.0,0.0
24932,2020-11-04 20:00,1.26,0.0,1.0,0.0
24933,2020-11-04 21:00,0.84,0.0,1.0,0.0
24934,2020-11-04 22:00,0.54,0.0,1.0,0.0
24935,2020-11-04 23:00,0.18,0.0,1.0,0.0
24936,2020-11-05 00:00,0.06,0.0,1.0,0.0
24937,2020-11-05 01:00,-0.18,0.0,1.0,0.0
24938,2020-11-05 02:00,0.06,0.0,1.0,0.0
24939,2020-11-05 03:00,0.06,0.0,1.0,0.0
24940,2020-11-05 04:00,0.0,0.0,1.0,0.0
24941,2020-11-05 05:00,-0.6,0.0,1.0,0.0
24942,2020-11-05 06:00,-0.24,0.0,1.0,0.0
24943,2020-11-05 07:00,-0.36,0.0,1.0,0.0
24944,2020-11-05 08:00,1.38,0.0,1.0,0.0
24945,2020-11-05 09:00,3.78,0.0,1.0,0.0
24946,2020-11-05 10:00,6.359999999999999,0.0,1.0,0.0
24947,2020-11-05 11:00,9.48,0.0,1.0,0.0
24948,2020-11-05 12:00,10.860000000000001,0.0,1.0,0.0
24949,2020-11-05 13:00,12.239999999999998,0.7,0.3,0.0
24950,2020-11-05 14:00,12.299999999999999,0.7,0.3,0.0
24951,2020-11-05 15:00,11.46,0.7,0.3,0.0
24952,2020-11-05 16:00,10.799999999999999,0.3,0.7,0.0
24953,2020-11-05 17:00,9.48,0.3,0.7,0.0
24954,2020-11-05 18:00,9.0,0.3,0.7,0.0
24955,2020-11-05 19:00,9.0,0.0,1.0,0.0
24956,2020-11-05 20:00,8.4,0.0,1.0,0.0
24957,2020-11-05 21:00,7.619999999999999,0.0,1.0,0.0
24958,2020-11-05 22:00,7.98,1.0,0.0,0.0
24959,2020-11-05 23:00,7.38,1.0,0.0,0.0
24960,2020-11-06 00:00,6.8999999999999995,1.0,0.0,0.0
24961,2020-11-06 01:00,7.4399999999999995,1.0,0.0,0.0
24962,2020-11-06 02:00,7.56,1.0,0.0,0.0
24963,2020-11-06 03:00,6.78,1.0,0.0,0.0
24964,2020-11-06 04:00,6.180000000000001,1.0,0.0,0.0
24965,2020-11-06 05:00,6.72,1.0,0.0,0.0
24966,2020-11-06 06:00,5.3999999999999995,1.0,0.0,0.0
24967,2020-11-06 07:00,5.46,0.3,0.7,0.0
24968,2020-11-06 08:00,7.4399999999999995,0.3,0.7,0.0
24969,2020-11-06 09:00,8.16,0.3,0.7,0.0
24970,2020-11-06 10:00,9.299999999999999,0.7,0.3,0.0
24971,2020-11-06 11:00,9.839999999999998,0.7,0.3,0.0
24972,2020-11-06 12:00,10.139999999999999,0.7,0.3,0.0
24973,2020-11-06 13:00,10.26,0.7,0.3,0.0
24974,2020-11-06 14:00,10.44,0.7,0.3,0.0
24975,2020-11-06 15:00,10.139999999999999,0.7,0.3,0.0
24976,2020-11-06 16:00,9.78,0.7,0.3,0.0
24977,2020-11-06 17:00,8.94,0.7,0.3,0.0
24978,2020-11-06 18:00,9.42,0.7,0.3,0.0
24979,2020-11-06 19:00,9.059999999999999,1.0,0.0,0.0
24980,2020-11-06 20:00,8.76,1.0,0.0,0.0
24981,2020-11-06 21:00,8.7,1.0,0.0,0.0
24982,2020-11-06 22:00,8.04,0.3,0.7,0.0
24983,2020-11-06 23:00,8.4,0.3,0.7,0.0
24984,2020-11-07 00:00,8.16,0.3,0.7,0.0
24985,2020-11-07 01:00,7.98,0.0,1.0,0.0
24986,2020-11-07 02:00,7.74,0.0,1.0,0.0
24987,2020-11-07 03:00,7.38,0.0,1.0,0.0
24988,2020-11-07 04:00,7.26,0.0,1.0,0.0
24989,2020-11-07 05:00,6.48,0.0,1.0,0.0
24990,2020-11-07 06:00,6.359999999999999,0.0,1.0,0.0
24991,2020-11-07 07:00,6.0,0.7,0.3,0.0
